id_municipio,unidades_catastrales
49142,29
49143,1008
49145,1187
49146,566
49147,422
49148,21
49149,876
49150,769
49151,1107
49152,1546
49153,486
49154,616
49155,234
49156,5
49157,568
49158,353
49159,469
49160,154
49162,813
49163,471
49164,364
49165,128
49166,3016
49167,601
49168,173
49169,94
49170,207
49171,1065
49172,1921
49173,1001
49174,533
49175,393
49176,2829
49177,1107
49178,885
49179,1664
49180,318
49181,4469
49183,189
49184,376
49185,221
49186,591
49187,1523
49188,289
49189,188
49190,197
49191,418
49192,323
49193,969
49194,647
49197,379
49199,368
49200,1063
49201,664
49202,492
49203,601
49204,222
49205,901
49206,2372
49207,718
49208,1634
49209,1363
49210,772
49214,1488
49216,229
49219,9955
49220,293
49221,476
49222,464
49223,1552
49224,92
49225,715
49226,392
49227,511
49228,273
49229,531
49230,421
49231,1262
49232,192
49233,29
49234,1072
49235,1003
49236,197
49237,545
49238,499
49239,973
49240,466
49241,493
49242,778
49243,358
49244,131
49245,37
49246,381
49247,1434
49248,414
49249,232
49250,1666
49251,44
49252,763
49255,729
49256,452
49257,386
49258,357
49259,567
49260,997
49261,1574
49262,1215
49263,138
49264,1225
49265,419
49266,176
49267,307
49268,114
49269,551
49270,443
49271,445
49272,278
49273,606
49275,67042
50001,309
50002,391
50003,187
50004,919
50005,517
50006,105
50007,207
50008,511
50009,23
50010,11
50011,283
50012,193
50013,271
50014,32
50015,499
50016,163
50017,1729
50018,1034
50019,175
50020,1434
50021,104
50022,558
50023,456
50024,1258
50025,5163
50026,596
50027,57
50028,221
50029,993
50030,829
50031,581
50032,694
50033,172
50034,1589
50035,156
50036,183
50037,582
50038,1952
50039,1241
50040,202
50041,74
50042,88
50043,42
50044,376
50045,1235
50046,371
50047,168
50048,93
50050,386
50051,1059
50052,128
50053,769
50054,284
50055,5152
50056,518
50057,1725
50058,313
50059,758
50060,43
50061,301
50062,2375
50063,203
50064,602
50065,301
50066,4277
50067,20378
50068,2426
50069,207
50070,246
50071,322
50072,636
50073,2674
50074,8054
50075,217
50076,252
50077,434
50078,454
50079,519
50080,252
50081,1067
50082,359
50083,204
50084,344
50085,386
50086,581
50087,136
50088,757
50089,10446
50090,39
50091,241
50092,62
50093,225
50094,2525
50095,14772
50096,234
50098,473
50099,3494
50100,474
50101,1614
50102,113
50104,372
50105,479
50106,269
50107,99
50108,135
50109,204
50110,959
50111,248
50113,825
50114,243
50115,3214
50116,497
50117,288
50118,2365
50119,956
50120,225
50121,411
50122,203
50123,51
50124,1197
50125,929
50126,3554
50128,101
50129,575
50130,1086
50131,334
50132,746
50133,251
50134,401
50135,161
50136,917
50137,946
50138,75
50139,525
50140,515
50141,351
50142,191
50143,819
50144,131
50146,39
50147,919
50148,536
50149,189
50150,973
50151,1022
50152,1946
50153,1144
50154,216
50155,315
50156,275
50157,466
50159,899
50160,2199
50161,292
50162,349
50163,3331
50164,369
50165,1943
50166,543
50167,343
50168,6
50169,623
50170,389
50171,289
50172,408
50173,445
50174,221
50175,1535
50176,505
50177,854
50178,821
50179,572
50180,235
50181,1615
50182,6308
50183,59
50184,285
50185,453
50186,156
50187,225
50188,128
50189,1185
50190,833
50191,468
50192,542
50193,839
50194,294
50195,216
50196,176
50197,276
50198,114
50199,536
50200,84
50201,634
50202,396
50203,1001
50204,2617
50205,202
50206,727
50207,215
50208,1635
50209,3245
50210,216
50211,403
50212,73
50213,457
50214,214
50215,261
50216,403
50217,555
50218,213
50219,527
50220,142
50221,214
50222,1752
50223,853
50224,135
50225,2249
50227,172
50228,368
50229,102
50230,1565
50231,466
50232,419
50233,202
50234,755
50235,3703
50236,442
50237,205
50238,268
50239,149
50240,1146
50241,702
50242,17
50243,757
50244,403
50245,278
50246,375
50247,794
50248,1007
50249,774
50250,222
50251,1119
50252,6021
50253,707
50254,423
50255,454
50256,352
50257,336
50258,227
50259,23
50260,13
50261,513
50262,1158
50263,743
50264,407
50265,206
50266,558
50267,1075
50268,159
50269,434
50270,175
50271,621
50272,13373
50273,139
50274,174
50275,111
50276,219
50277,266
50278,349
50279,303
50280,667
50281,131
50282,195
50283,179
50284,463
50285,656
50286,106
50287,609
50288,367
50289,272
50290,673
50291,444
50292,294
50293,1131
50294,22
50295,286
50296,501
50297,49234
50298,7696
50901,597
50902,124
50903,1797
51001,37264
52001
